countries_regions_code,Country_name,development,humanitarian_in_FTS,humanitarian_in_IATI,humanitarian
,,,,,1825728079.2
,Cook Islands,,,,1326605.2
,Niue,,,,498084.2
1032,,401865.501961738,0,1156420.24244757,
189,,60134165.1404,0,0,
289,,213115353.68777,0,35682253.7765228,
298,,339019365.987695,0,27824480.3248343,
380,,14982592.7453171,0,0,
389,,3617729.40981692,0,0,
489,,56478211.5651466,0,0,
498,,115842774.14709,0,8550355.54991285,
589,,35120252.8102395,0,7920655.62347461,
619,,12191060.304687,0,0,
679,,46961555.84354,0,0,
689,,813684.353926844,0,0,
789,,30802095.3271967,0,0,
798,,160262987.509716,0,564755.549912851,
889,,31718970.5947991,0,15357155.8699129,
89,,759099154.692838,0,564755.549912851,
998,,1613081239.33961,0,570906511.998621,
AF,Afghanistan,1022649226.88813,102028538.554851,34890639,221057493.833333
AG,Antigua and Barbuda,731632.050719915,0,0,638399
AI,,0,0,0,
AL,Albania,36432100.981347,996185,598276,5202439.85714286
AM,Armenia,44933619.14031,1721530,3164589.028,8895762.85714286
AO,Angola,6324783.883132,4757025,206977,6476038
AR,Argentina,1496320,0,0,9959984.23529412
AW,Aruba,0,0,338369.322940419,286599.235294118
AZ,Azerbaijan,36102503.183292,1250653,2791299,4566767.85714286
BA,Bosnia and Herzegovina,158445852.636382,6728386.56810296,9997105,13990505.8571429
BB,Barbados,3157045.56671992,0,0,1185286
BD,Bangladesh,174264410.289783,105896883.595112,8891153.01820177,162642196
BF,Burkina Faso,160719481.738407,30018643.7933972,3611939.49448625,62342404
BG,Bulgaria,5e+05,0,50000,1365851
BH,,100659,0,0,
BI,Burundi,13193344.2388935,8172745.41257186,481752,13212029
BJ,Benin,57680676.6781901,2148652.4765,1312654.47302625,6145845
BO,"Bolivia, Plurinational State of",17207256.2893643,220595.4,11713879,9339760.23529412
BQ,,0,0,83047.948,
BR,Brazil,44677656.9544636,11710215.3,3895305.0020592,27078963.7352941
BS,Bahamas,1225931.56671992,0,0,460517
BT,Bhutan,22168903.8196,1,3464437.28892682,7817664
BW,Botswana,5034598.360264,2336680,1483366,4860713
BY,Belarus,3817461.79,1603043,4481026,3850357
BZ,Belize,4973016.56671992,34778,475742,863421
CA,,1990257.548084,0,0,
CD,"Congo, The Democratic Republic of the",98292272.6968799,52620945.7660167,21755499.6899447,117954713.666667
CF,Central African Republic,135623447.705112,46089954.2848863,4235006.605808,84636249
CG,Congo,3208839,370000,2171818,4456386
CH,Switzerland,,,,1837405
CI,Côte d'Ivoire,147046042.730682,960608,3461820.99976386,11981209
CK,,1607580,0,0,
CL,Chile,2976075.7408,0,0,2765742.23529412
CM,Cameroon,46519680.4652865,33872130.5264404,247570.141054619,63173930
CN,China,8470468.88410262,0,260500,14353641
CO,Colombia,54312635.0302652,26624218.2040772,266150.7797224,70144859.7352941
CR,Costa Rica,3077245.46,740741,1066278.789,7619319.23529412
CU,Cuba,13145586.1200561,600439.84,638403.461,3057527
CV,Cape Verde,27008896.030903,0,985907,385060
CW,Curaçao,0,0,416387.756500551,286599.235294118
CY,Cyprus,5717095,0,0,960000
CZ,,0,0,57500,
DJ,Djibouti,4759107.754768,2995974.427255,687150,10083519
DK,Denmark,,,,435300
DM,Dominica,42641339.4753719,0,0,1e+06
DO,Dominican Republic,20562632.9143503,1883496,2883980,10282729.2352941
DZ,Algeria,25727794,1013056.14166066,1319374,7137845
EC,Ecuador,24052200.4909632,13363973.43,0,25897700.7352941
EG,Egypt,17501771.8193028,4669377.48,1129470,17150417
ER,Eritrea,5933554,7e+05,7574982,6767338
ES,Spain,,,,55188
ET,Ethiopia,311924881.845047,71439111.9648289,7403869.9928529,113552917.916667
FJ,Fiji,37189246,507770.33,0,24955971
FK,,202436,0,0,
FM,"Micronesia, Federated States of",15446312,0,0,5506344
GA,Gabon,1438441.35224,5942907,1517013,10499621
GB,United Kingdom,6028.31197628,0,189000,290385
GD,Grenada,1086811.96671992,0,0,286286
GE,Georgia,168893033.432393,650000,4516957,2599967.85714286
GH,Ghana,108958149.585763,0,1804089.65760065,16741388
GM,Gambia,57600935.7524,805494,1429633,2127110
GN,Guinea,25020696.180848,1852320.89774,3130522.04045442,9345198
GQ,Equatorial Guinea,731201,0,1922919,838650
GR,Greece,0,1488288,329895.799768749,29694199
GT,Guatemala,77391679.9798674,6842375.64,267500,7566761
GW,Guinea-Bissau,6780833.6,13732563.996931,9039718.65179576,15024367
GY,Guyana,480263.080870185,0,0,2795456.23529412
HN,Honduras,101016486.047783,4122298.44,2174248.59190445,9073252
HR,Croatia,,,,3246802
HT,Haiti,154495901.318571,33067892.943785,97044.2132,55099858
HU,,0,0,35000,
ID,Indonesia,13550579.017316,11581072,6722078.9243,35179998.9166667
IN,India,28210378.249136,47794632.7728,21595651.7986223,18018922
IQ,Iraq,219673984.084066,133800505.822997,2652015.09639623,135261274.75
IR,"Iran, Islamic Republic of",5420619,63786084.5633527,49934544.7988681,89113049.8333333
IT,Italy,11770991.88,0,4527341,2847902
JM,Jamaica,15920892.1667199,0,0,3517902
JO,Jordan,106631493.631989,56754484.4324652,253726,97454370.3333333
JP,,81271.62368,0,0,
KE,Kenya,154506929.65057,28532862.5863807,6913243.8235734,77904461.1666667
KG,Kyrgyzstan,134626506.414872,1183294,5261129,15288126.9166667
KH,Cambodia,89028020.780613,2056664,7180565,31602809
KI,Kiribati,3152000,0,0,673443
KM,Comoros,1375827,724961,835122,2193214
KN,Saint Kitts and Nevis,475931.566719915,0,0,286286
KP,,0,0,3569816.50760055,
KW,Kuwait,0,0,267500,32363
KZ,Kazakhstan,3142546.0859,406185,4321346,9724554
LA,Lao People's Democratic Republic,19142250.207574,1972062,2431662.695861,23234201
LB,Lebanon,59623612.709764,305737457.027092,7615500.39977952,151616403.75
LC,Saint Lucia,7827930.76671992,0,0,286286
LK,Sri Lanka,44502082.2463323,4138982,784106.3,13072509
LR,Liberia,30508486.8698958,3104200.02086528,26324058.1200043,12728212
LS,Lesotho,8350127.8992,807042,2541461,1913148.33333333
LV,,0,0,24400,
LY,Libya,10949327.906491,23151183.4087853,128689,52159316
MA,Morocco,537600737.603977,720000,460412.78101872,10714517
MD,"Moldova, Republic of",27334068.7883616,1790966.778,5007896.186,4626736.77380952
ME,Montenegro,10780475.03,599306,3729508.48258,2374219
MG,Madagascar,54217463.9956625,11743924.378365,12723134.0447267,17042968
MH,Marshall Islands,9894720,0,0,150000
MK,"North Macedonia, Republic of",105885159.784329,939723,538147,2045978
ML,Mali,39615818.2003009,21129936.3318853,3757517.93441464,57620023
MM,Myanmar,136913819.418337,22196717.3508925,820730.487532,76393481.9166667
MN,Mongolia,25581353.8001399,1016184,3800622.54083694,15739487
MR,Mauritania,10587577.447693,4514992.60344704,730000,21521459
MU,Mauritius,1920893.78662,648932,1799898,2068706
MV,Maldives,6643610,416594,4219394,14979189
MW,Malawi,47282622.632216,7447742,1031787.25395,21803769
MX,Mexico,8185489.1212,292309,2358153,6449185.23529412
MY,Malaysia,1667112.780008,0,1689174,4280422
MZ,Mozambique,304767046.499875,16685464.576172,2926933.72636045,55659921
NA,Namibia,10105082.72,2559800,922000,2957027.33333333
NC,,11538852,0,0,
NE,Niger,127537374.396175,23636563.2113609,0,92239877.25
NG,Nigeria,89673980.5754534,88607459.3768108,11797157.5937684,90423539
NI,Nicaragua,42483712.7026106,0,0,7336069
NL,,5964389.2541,0,42423.8388978287,
NP,Nepal,62868753.3137791,4903741.4,6292543.0321,20809954
NR,Nauru,1970874,0,0,1533196
None,,15003676.2647,0,352308141.068888,
OM,Oman,0,0,325000,224913
PA,Panama,63360561.7876,0,0,27437822.2352941
PE,Peru,23303923.0071976,9056690.51,0,23632177.2352941
PF,,15778100,0,0,
PG,Papua New Guinea,18803404.329068,850000,1486773,23861688
PH,Philippines,76029028.7465888,13946855.9359478,7098806,45404296.9166667
PK,Pakistan,116712557.89389,77761170.1677156,7360039.880287,101917256
PL,,0,0,52654,
PN,,1548040,0,0,
PRK,"Korea, Democratic People's Republic of",,,,6261066
PS,occupied Palestinian territory,421910745.934338,40447116.1932256,3842201.8783527,83329143.4166667
PW,Palau,1592945,0,0,3870818
PY,Paraguay,11704623.1677042,350415.96,132453.507,10000994.2352941
RO,Romania,8e+05,0,102340,2272515
RS,Serbia,33957000.9092,1436337,1150772,10057549.8571429
RU,,645413.6,0,184800,
RW,Rwanda,90168884.113111,2718586,4625158.111428,8418282.91666667
SA,,0,0,80092,
SB,Solomon Islands,12774517,0,0,3146464
SC,Seychelles,54000,0,1003525,1821400
SD,Sudan,63240805.0993405,120302174.686165,3292626.175418,146602110.916667
SH,,10918239.6,0,0,
SL,Sierra Leone,29470959.7381468,8748941.92634528,2229843.20573658,28234453
SM,San Marino,,,,174231
SN,Senegal,73903955.6340282,2405689,487725.405213389,13249005
SO,Somalia,19337975.3183085,78169746.4173696,4164121.68197514,93615723
SR,Suriname,7402725.16906792,0,83534,346286
SS,South Sudan,42253164.8950102,111522668.841471,356090.239105583,139489632.166667
ST,São Tomé and Príncipe,15316865.0244,1e+05,1630246.996931,1298474
SV,El Salvador,69697126.4360542,4158823.7743285,1993349,3918812
SX,,0,0,72450.7335601322,
SY,Syrian Arab Republic,16772674.9894359,171799995.2728,11681862.0999978,243536068.833333
SZ,Eswatini,1700000.08,1674231.14944,697367,1804538.33333333
TD,Chad,33802775.576924,26895673.3090655,1415126.92960038,59310794
TG,Togo,25350415.27296,3028501.998201,0,5506704
TH,Thailand,16887276.0337276,13054633.9175444,1011823.6335,14349880
TJ,Tajikistan,157098197.717883,821639,4440830.62429256,16879879
TK,,0,0,230050,
TL,Timor-Leste,38136458.3836394,1594982,3357119.724622,10498660
TM,Turkmenistan,648775,170000,1455913,5880625
TN,Tunisia,342970894.247167,5449905,2048722.0317211,15467587
TO,Tonga,8560220,0,104381.974755,2689600.2
TR,Turkey,45726317.6905284,62890323.503445,7394498,73718170.5
TT,Trinidad and Tobago,948163.166719915,0,0,2749204.73529412
TV,Tuvalu,,,,1488551.5
TZ,"Tanzania, United Republic of",64758979.010196,5173277.65,1352787.7442,29791314.25
UA,Ukraine,204665113.270856,48424022.140872,133291.64,57545307
UG,Uganda,103958952.090483,37564179.2721801,7074726.21510914,40104599
US,,110000,0,0,
UY,Uruguay,1277885.327012,0,3078486,2661449.23529412
UZ,Uzbekistan,97191823.4136,2327546,6908807.99967,13167122
VC,Saint Vincent and the Grenadines,475931.566719915,0,0,1286286
VE,"Venezuela, Bolivarian Republic of",3516655.05065639,42522032.946627,3369338.81149325,41193710
VN,Viet Nam,38012726.2373527,7447363,3587459,7363522
VU,Vanuatu,19902055.148,241558,0,3691293
WF,,7216248,0,0,
WS,Samoa,44029979,0,0,1954578.7
XK,,158530179.170942,0,2976539,
YE,Yemen,116121450.30946,327756393.174471,222112320,450522223
ZA,South Africa,53335509.3851,2403072,1849760,10020151.9166667
ZM,Zambia,44247776.0859448,8916944,955687.4234,14408301
ZW,Zimbabwe,120243313.346924,37699974.6889486,160217.6917713,37121294
ZZ,,13023600,0,0,
