countries_regions_code,Country_name,development,humanitarian_in_FTS,humanitarian_in_IATI,humanitarian
,,,,,36997057
1032,,401865.501961738,0,0,
289,,13506243.7056767,0,7921237.74445969,
298,,3190612.53209251,0,0,
389,,664989.116238572,0,0,
589,,3860023.90042196,0,149203.807475061,
619,,2e+06,0,0,
789,,3827930.6,0,0,
798,,13855919.7421716,0,0,
889,,0,0,7367019.43,
89,,8183248,0,0,
998,,42117072.1694636,0,24876707.0189882,
AF,Afghanistan,46488605.5516063,5270707.64081077,0,48970874
AL,Albania,428203.284754,0,0,484788
AM,Armenia,,,,232308
AO,,39578.0544,0,0,
AW,,0,0,338369.322940419,
AZ,,1e+06,0,0,
BA,Bosnia and Herzegovina,2131187.47096749,0,0,1138099
BD,Bangladesh,27192509.1896999,6977397.34645775,115442.81195,20772245
BF,Burkina Faso,4876858.2988232,3296688.45156992,0,12456530
BI,Burundi,936449.380437699,1780315,0,1870627
BJ,Benin,1303571.42857143,151358.4765,0,34659
BO,"Bolivia, Plurinational State of",3809670.00242308,0,0,203226
BQ,,0,0,83047.948,
BR,Brazil,0,4190669.92,0,4161885
BS,Bahamas,,,,174231
BT,,450000,0,0,
BW,,1708846.09,0,0,
CD,"Congo, The Democratic Republic of the",4682461.5083835,14954512.7765,670928.07845,38472068
CF,Central African Republic,274763.674,8507412.50861779,1327181.944508,40509737
CG,Congo,,,,68120
CI,Côte d'Ivoire,1471321.26,0,409971.5027,113808
CM,Cameroon,1825453.94283849,5808180.75311672,0,13401019
CO,Colombia,2409582.3771402,3468031.94407724,0,7518649
CR,Costa Rica,,,,290385
CU,Cuba,1553569.19934883,0,0,290385
CV,,248932.163655,0,0,
CW,,0,0,416387.756500551,
DJ,Djibouti,0,295149.060375004,0,76354
DO,Dominican Republic,1575852.55,0,0,290385
DZ,Algeria,0,431476.644211551,0,533078
EC,Ecuador,1621354.918452,3102335.92,0,2786750
EG,Egypt,675000.18,0,0,251895
ET,Ethiopia,53660000.5471987,32325909.2938285,1387882.2491758,31496768
FJ,Fiji,250000,507770.33,0,626011
FM,,1e+05,0,0,
GB,United Kingdom,6028.31197628,0,0,290385
GE,,21993684.1210529,0,0,
GH,Ghana,1853747.91538865,0,0,135176
GM,Gambia,,,,73414
GN,Guinea,980054.82,11324.88676,0,87974
GR,Greece,,,,1686874
GT,Guatemala,31680186.364427,6842375.64,0,6e+06
GW,Guinea-Bissau,,,,565783
HN,Honduras,10896136.3558255,4122298.44,0,3216615
HR,Croatia,,,,232308
HT,Haiti,4472064.41758095,5494412.62,97044.2132,8810586
ID,,4404849.3402,0,0,
IN,India,11668273.03,0,0,1747501
IQ,Iraq,3584389.38204549,13770737.9764196,0,48220676
IR,"Iran, Islamic Republic of",0,0,378445.798868089,8233205
IT,,349870.99,0,0,
JM,,1546445.91,0,0,
JO,Jordan,1058892.0922929,0,0,15195959
KE,Kenya,22109421.1586124,1183741.26968348,232375.1126234,9797299.25
KG,Kyrgyzstan,,,,533681
KH,Cambodia,12679972.53,0,0,160830
KI,Kiribati,175000,0,0,179634.5
KM,Comoros,,,,9646
LA,,2e+06,0,0,
LB,Lebanon,1584929.387414,7431186.22322708,0,27390319.5
LK,Sri Lanka,2503582.08,0,0,40861
LR,Liberia,6923847.68103296,1350213.02086528,0,2302013
LS,,1500000,0,0,
LY,Libya,0,1815077.83654483,0,9326356
MA,Morocco,3579598.22237701,0,172398.78101872,290385
ME,Montenegro,,,,311335
MG,Madagascar,14617125.93,0,0,464986
MK,"North Macedonia, Republic of",,,,92974
ML,Mali,1808561.01134361,4375111.20947652,0,16318810
MM,Myanmar,4325875.22591239,5638808.89934908,353169.701532,8552778
MN,Mongolia,450000,0,0,174231
MR,Mauritania,0,466950.69448704,0,408335
MV,,250000,0,0,
MW,Malawi,3611760.1164,0,8833.64355,4253124
MX,Mexico,,,,232308
MY,Malaysia,,,,522694
MZ,Mozambique,6060473.8165669,2690787.27,0,2229190
NE,Niger,1017179.066304,6278412.99687052,0,10798017.25
NG,Nigeria,3106980.354302,15509894.31,6168549.9367207,27553465
NI,Nicaragua,604484.109708315,0,0,2476126
NP,Nepal,7476121.727608,0,913560.6634,206427
None,,-773.8283,0,156402.1845,
PA,,1199186.74,0,0,
PE,Peru,9963060.748826,8198444.94,0,7527402
PG,Papua New Guinea,2851617.3924,0,0,554557
PH,Philippines,33195340.6476907,6919924.5281088,0,6674336
PK,Pakistan,13045359.57,0,0,38019270
PS,occupied Palestinian territory,10008752.4025075,8847910.04650007,0,16072152
PY,Paraguay,475000,0,0,174231
RO,Romania,,,,290385
RS,Serbia,,,,278922
RW,Rwanda,4380438.00685552,0,0,46334
SD,Sudan,0,17833104.7143646,0,35344393.25
SL,Sierra Leone,1066289.38,1806562.79438528,26994.5984,2242801
SM,San Marino,,,,174231
SN,Senegal,18488335.7738548,0,0,781530
SO,Somalia,29311.09254,18304637.13545,2750121.72071,35695798
SS,South Sudan,11217123.6332338,26258285.42161,0,57321943.5
SV,El Salvador,3119339.00296,2702574.49,0,2094772
SX,,0,0,72450.7335601322,
SY,Syrian Arab Republic,4838658.61525608,24018658.4407068,726366.0156,89396914.5
SZ,Eswatini,1600000.08,0,0,174231
TD,Chad,0,6037521.30204423,290489.929600378,6734917
TG,Togo,,,,57964
TH,Thailand,3961299.89,0,158752.6835,2218239
TJ,Tajikistan,499983.45668263,0,214278.624292556,1420711
TL,,181499.72,0,0,
TN,Tunisia,2335662.948859,0,0,894808
TO,Tonga,,,,155181
TR,Turkey,539345.805264438,0,0,1853236.5
TZ,"Tanzania, United Republic of",8640928.49750729,0,544049.4204,2664385.25
UA,Ukraine,2402163.26,6279542.11,54232.64,14465203
UG,Uganda,5499936.05115043,4053316.2830539,418822.9252,4286436
VE,"Venezuela, Bolivarian Republic of",0,3417364.64899195,0,13947048
VN,,7055489.32,0,0,
