iso2c,Country name,.
,,2455219523
,Cook Islands,1289127
,Niue,460606
AF,Afghanistan,216948403
AG,Antigua and Barbuda,638399
AL,Albania,9202822
AM,Armenia,8096145
AO,Angola,6476038
AR,Argentina,9673385
AZ,Azerbaijan,3767150
BA,Bosnia and Herzegovina,13190888
BB,Barbados,1185286
BD,Bangladesh,164225135
BF,Burkina Faso,56062725
BG,Bulgaria,1365851
BI,Burundi,14521178
BJ,Benin,6145845
BO,"Bolivia, Plurinational State of",9364289
BR,Brazil,26088429
BS,Bahamas,460517
BT,Bhutan,7817664
BW,Botswana,4860713
BY,Belarus,3850357
BZ,Belize,1576221
CD,"Congo, The Democratic Republic of the",134242878
CF,Central African Republic,84636249
CG,Congo,4456386
CH,Switzerland,1835352
CI,Côte d'Ivoire,11981209
CL,Chile,2832143
CM,Cameroon,63173930
CN,China,14353641
CO,Colombia,70261315
CR,Costa Rica,7367695
CU,Cuba,4549160
CV,Cape Verde,385060
CY,Cyprus,960000
DJ,Djibouti,10083519
DK,Denmark,435300
DM,Dominica,1e+06
DO,Dominican Republic,9996130
DZ,Algeria,7148821
EC,Ecuador,25298784
EG,Egypt,16930417
ER,Eritrea,6767338
ES,Spain,55188
ET,Ethiopia,115941373
FJ,Fiji,23394123
FM,"Micronesia, Federated States of",5506344
GA,Gabon,10499621
GB,United Kingdom,290385
GD,Grenada,286286
GE,Georgia,1800350
GH,Ghana,16741388
GM,Gambia,2127110
GN,Guinea,9345198
GQ,Equatorial Guinea,838650
GR,Greece,29692146
GT,Guatemala,7992132
GW,Guinea-Bissau,15024367
GY,Guyana,6546866
HN,Honduras,10498101
HR,Croatia,3246802
HT,Haiti,59408470
ID,Indonesia,35209393
IN,India,18018922
IQ,Iraq,135193650
IR,"Iran, Islamic Republic of",85003959
IT,Italy,2847902
JM,Jamaica,3787934
JO,Jordan,95158636
KE,Kenya,77017025
KG,Kyrgyzstan,14979683
KH,Cambodia,31602809
KI,Kiribati,543557
KM,Comoros,2193214
KN,Saint Kitts and Nevis,286286
KW,Kuwait,32363
KZ,Kazakhstan,12484554
LA,Lao People's Democratic Republic,23234201
LB,Lebanon,146684852
LC,Saint Lucia,382209
LK,Sri Lanka,13072509
LR,Liberia,12728212
LS,Lesotho,1481928
LY,Libya,55270284
MA,Morocco,10714517
MD,"Moldova, Republic of",4118675
ME,Montenegro,2374219
MG,Madagascar,17144549
MH,Marshall Islands,150000
MK,"North Macedonia, Republic of",3499178
ML,Mali,57278216
MM,Myanmar,77551032
MN,Mongolia,21739487
MR,Mauritania,25033259
MU,Mauritius,2068706
MV,Maldives,14979189
MW,Malawi,21803769
MX,Mexico,6861987
MY,Malaysia,4280422
MZ,Mozambique,55659921
NA,Namibia,2525807
NE,Niger,91228107
NG,Nigeria,92423079
NI,Nicaragua,11937085
NP,Nepal,20809954
NR,Nauru,1047759
OM,Oman,224913
PA,Panama,27418470
PE,Peru,23794574
PG,Papua New Guinea,23861688
PH,Philippines,45662104
PK,Pakistan,101917256
PRK,"Korea, Democratic People's Republic of",6261066
PS,occupied Palestinian territory,84672328
PW,Palau,2920418
PY,Paraguay,9993291
RO,Romania,2272515
RS,Serbia,9257932
RW,Rwanda,8109839
SB,Solomon Islands,3146464
SC,Seychelles,1821400
SD,Sudan,150782269
SL,Sierra Leone,28234453
SM,San Marino,174231
SN,Senegal,13249005
SO,Somalia,93615723
SR,Suriname,460323
SS,South Sudan,132905550
ST,São Tomé and Príncipe,1298474
SV,El Salvador,3961243
SY,Syrian Arab Republic,248617050
SZ,Eswatini,1373318
TD,Chad,59492336
TG,Togo,5506704
TH,Thailand,14409617
TJ,Tajikistan,17355815
TL,Timor-Leste,10498660
TM,Turkmenistan,5880625
TN,Tunisia,23365278
TO,Tonga,2652122
TR,Turkey,72968087
TT,Trinidad and Tobago,3086689
TV,Tuvalu,1411050
TZ,"Tanzania, United Republic of",28992101
UA,Ukraine,55845307
UG,Uganda,42806455
UY,Uruguay,2374850
UZ,Uzbekistan,13167122
VC,Saint Vincent and the Grenadines,1286286
VE,"Venezuela, Bolivarian Republic of",54378757
VN,Viet Nam,7363522
VU,Vanuatu,3691293
WS,Samoa,1843474
YE,Yemen,308951930
ZA,South Africa,9711708
ZM,Zambia,14408301
ZW,Zimbabwe,38233642
